Info 0    [07:56:00.518] Starting TS Server
Info 7263 [09:14:34.298] getCompletionData: Get current token: 0.0019419994205236435
Info 7264 [09:14:34.298] getCompletionData: Is inside comment: 0.006032999604940414
Info 7265 [09:14:34.298] getCompletionData: Get previous token: 0.014445001259446144
Info 7266 [09:14:34.298] getCompletionsAtPosition: isCompletionListBlocker: 0.01003200002014637
Info 7267 [09:14:34.306] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7268 [09:14:34.306] getExportInfoMap: cache hit
Info 7269 [09:14:34.307] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7270 [09:14:34.318] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 111 from cache
Info 7271 [09:14:34.318] collectAutoImports: response is complete
Info 7272 [09:14:34.318] collectAutoImports: 11.272647999227047
Info 7273 [09:14:34.318] getCompletionData: Semantic work: 20.155616998672485
Info 7274 [09:14:34.326] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.536420999094844
Info 7275 [09:14:34.939] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7276 [09:14:34.946] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 763 structureChanged: false structureIsReused:: Completely Elapsed: 6.7237819992005825ms
Info 7277 [09:14:34.946] Different program with same set of files
Info 7278 [09:14:35.356] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7279 [09:14:35.363] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 764 structureChanged: false structureIsReused:: Completely Elapsed: 6.60984200052917ms
Info 7280 [09:14:35.363] Different program with same set of files
Info 7281 [09:14:37.405] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7282 [09:14:37.412] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 765 structureChanged: false structureIsReused:: Completely Elapsed: 7.371457999572158ms
Info 7283 [09:14:37.412] Different program with same set of files
Info 7284 [09:14:41.409] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7285 [09:14:41.442] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 766 structureChanged: true structureIsReused:: SafeModules Elapsed: 32.67397399991751ms
Info 7286 [09:14:41.442] Different program with same set of files
Info 7287 [09:14:42.105] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7288 [09:14:42.113] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 767 structureChanged: false structureIsReused:: Completely Elapsed: 7.765043999999762ms
Info 7289 [09:14:42.113] Different program with same set of files
Info 7290 [09:14:42.193] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7291 [09:14:42.200] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 768 structureChanged: false structureIsReused:: Completely Elapsed: 6.513069000095129ms
Info 7292 [09:14:42.200] Different program with same set of files
Info 7293 [09:14:42.318] getCompletionData: Get current token: 0.0013919994235038757
Info 7294 [09:14:42.318] getCompletionData: Is inside comment: 0.00707399845123291
Info 7295 [09:14:42.318] getCompletionData: Get previous token: 0.006622999906539917
Info 7296 [09:14:42.326] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7297 [09:14:42.326] getExportInfoMap: cache hit
Info 7298 [09:14:42.327] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7299 [09:14:42.338] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 111 from cache
Info 7300 [09:14:42.338] collectAutoImports: response is complete
Info 7301 [09:14:42.338] collectAutoImports: 11.754209000617266
Info 7302 [09:14:42.338] getCompletionData: Semantic work: 20.063622999936342
Info 7303 [09:14:42.345] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.945016000419855
Info 7304 [09:14:43.017] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7305 [09:14:43.026] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 769 structureChanged: false structureIsReused:: Completely Elapsed: 8.773448999971151ms
Info 7306 [09:14:43.026] Different program with same set of files
Info 7307 [09:14:43.114] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7308 [09:14:43.120] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 770 structureChanged: false structureIsReused:: Completely Elapsed: 6.441170999780297ms
Info 7309 [09:14:43.120] Different program with same set of files
Info 7310 [09:14:44.766] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7311 [09:14:44.773] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 771 structureChanged: false structureIsReused:: Completely Elapsed: 6.836749000474811ms
Info 7312 [09:14:44.773] Different program with same set of files
Info 7313 [09:14:46.065] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7314 [09:14:46.071] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 772 structureChanged: false structureIsReused:: Completely Elapsed: 6.057208999991417ms
Info 7315 [09:14:46.071] Different program with same set of files
Info 7316 [09:14:46.432] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7317 [09:14:46.438] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 773 structureChanged: false structureIsReused:: Completely Elapsed: 6.115741999819875ms
Info 7318 [09:14:46.438] Different program with same set of files
Info 7319 [09:14:46.864] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7320 [09:14:46.870] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 774 structureChanged: false structureIsReused:: Completely Elapsed: 6.309047000482678ms
Info 7321 [09:14:46.870] Different program with same set of files
Info 7322 [09:14:47.787] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7323 [09:14:47.793] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 775 structureChanged: false structureIsReused:: Completely Elapsed: 6.476921001449227ms
Info 7324 [09:14:47.793] Different program with same set of files
Info 7325 [09:14:49.249] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7326 [09:14:49.257] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 776 structureChanged: false structureIsReused:: Completely Elapsed: 7.315958999097347ms
Info 7327 [09:14:49.257] Different program with same set of files
Info 7328 [09:14:49.382] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7329 [09:14:49.389] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 777 structureChanged: false structureIsReused:: Completely Elapsed: 6.798376001417637ms
Info 7330 [09:14:49.389] Different program with same set of files
Info 7331 [09:14:49.767] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7332 [09:14:49.802] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 778 structureChanged: true structureIsReused:: SafeModules Elapsed: 34.64303299970925ms
Info 7333 [09:14:49.802] Different program with same set of files
Info 7334 [09:15:40.044] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7335 [09:15:40.059] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 779 structureChanged: false structureIsReused:: Completely Elapsed: 14.560084998607635ms
Info 7336 [09:15:40.059] Different program with same set of files
Info 7337 [09:16:02.860] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7338 [09:16:02.874] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 780 structureChanged: false structureIsReused:: Completely Elapsed: 13.860301999375224ms
Info 7339 [09:16:02.874] Different program with same set of files
Info 7340 [09:16:03.237] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7341 [09:16:03.256] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 781 structureChanged: false structureIsReused:: Completely Elapsed: 19.025348000228405ms
Info 7342 [09:16:03.256] Different program with same set of files
Info 7343 [09:16:04.298] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7344 [09:16:04.308] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 782 structureChanged: false structureIsReused:: Completely Elapsed: 9.79590000025928ms
Info 7345 [09:16:04.308] Different program with same set of files
Info 7346 [09:17:24.415] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7347 [09:17:24.433] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 783 structureChanged: false structureIsReused:: Completely Elapsed: 17.286282999441028ms
Info 7348 [09:17:24.433] Different program with same set of files
Info 7349 [09:17:38.565] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7350 [09:17:38.578] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 784 structureChanged: false structureIsReused:: Completely Elapsed: 13.200482999905944ms
Info 7351 [09:17:38.578] Different program with same set of files
Info 7352 [09:17:40.490] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7353 [09:17:40.500] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 785 structureChanged: false structureIsReused:: Completely Elapsed: 10.29198499955237ms
Info 7354 [09:17:40.500] Different program with same set of files
Info 7355 [09:17:49.591] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7356 [09:17:49.601] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 786 structureChanged: false structureIsReused:: Completely Elapsed: 9.902328999713063ms
Info 7357 [09:17:49.601] Different program with same set of files
Info 7358 [09:18:26.521] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7359 [09:18:26.538] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 787 structureChanged: false structureIsReused:: Completely Elapsed: 16.78540699928999ms
Info 7360 [09:18:26.538] Different program with same set of files
Info 7361 [09:18:26.990] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7362 [09:18:27.056] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 788 structureChanged: true structureIsReused:: SafeModules Elapsed: 66.15679600089788ms
Info 7363 [09:18:27.056] Project '/dev/null/inferredProject2*' (Inferred)
Info 7364 [09:18:27.057] 	Files (721)

Info 7365 [09:18:27.057] -----------------------------------------------
Info 7366 [09:18:28.692] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7367 [09:18:28.731] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 789 structureChanged: true structureIsReused:: SafeModules Elapsed: 38.896437998861074ms
Info 7368 [09:18:28.731] Different program with same set of files
Info 7369 [09:18:34.545] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7370 [09:18:34.582] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 790 structureChanged: true structureIsReused:: SafeModules Elapsed: 37.230132998898625ms
Info 7371 [09:18:34.582] Different program with same set of files
Info 7372 [09:18:38.830] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7373 [09:18:38.862] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 791 structureChanged: true structureIsReused:: SafeModules Elapsed: 32.67879300005734ms
Info 7374 [09:18:38.862] Different program with same set of files
Info 7375 [09:18:39.187] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7376 [09:18:39.199] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 792 structureChanged: false structureIsReused:: Completely Elapsed: 12.274655999615788ms
Info 7377 [09:18:39.199] Different program with same set of files
Info 7378 [09:18:39.673] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7379 [09:18:39.681] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 793 structureChanged: false structureIsReused:: Completely Elapsed: 7.687371000647545ms
Info 7380 [09:18:39.681] Different program with same set of files
Info 7381 [09:18:39.682] getCompletionData: Get current token: 0.00587799958884716
Info 7382 [09:18:39.682] getCompletionData: Is inside comment: 0.022585000842809677
Info 7383 [09:18:39.682] getCompletionData: Get previous token: 0.012202000245451927
Info 7384 [09:18:39.682] getCompletionsAtPosition: isCompletionListBlocker: 0.08131199888885021
Info 7385 [09:18:39.693] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7386 [09:18:39.693] getExportInfoMap: cache miss or empty; calculating new results
Info 7387 [09:18:39.817] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7388 [09:18:39.818] getExportInfoMap: done in 131.96708000078797 ms
Info 7389 [09:18:39.818] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7390 [09:18:39.836] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 7391 [09:18:39.836] collectAutoImports: response is complete
Info 7392 [09:18:39.836] collectAutoImports: 17.713253000751138
Info 7393 [09:18:39.836] getCompletionData: Semantic work: 153.22027599997818
Info 7394 [09:18:39.846] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.512278001755476
Info 7395 [09:18:40.158] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7396 [09:18:40.172] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 794 structureChanged: false structureIsReused:: Completely Elapsed: 13.76749899983406ms
